Lifetime Spending,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.147728609,,,,,,,
R Square,0.021823742,,,,,,,
Adjusted R Square,0.021809376,,,,,,,
Standard Error,10485.70225,,,,,,,
Observations,204280,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,3,5.011E+11,1.67033E+11,1519.176337,0,,,
Residual,204276,2.24601E+13,109949951.7,,,,,
Total,204279,2.29612E+13,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-985.5490487,32.25648087,-30.55352048,1.4737E-204,-1048.770964,-922.3271333,-1048.770964,-922.3271333
num_friends,-14.67982262,7.449225884,-1.970650755,0.048765185,-29.28012357,-0.079521661,-29.28012357,-0.079521661
power,2.860080589,0.078866492,36.26483858,4.7882E-287,2.70550419,3.014656988,2.70550419,3.014656988
total_logins,-0.623501824,0.126104941,-4.944309241,7.64747E-07,-0.87066443,-0.376339217,-0.87066443,-0.376339217
